Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438,867.2485003662109,932.6624047851562
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688,868.1427505493164,932.2674047851563
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312,868.9626007080078,931.5246044921874
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938,869.745500793457,931.0354040527344
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312,870.6225509643555,931.2078039550781
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5,871.4090509033203,930.9280041503906
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438,872.2131008911133,931.1538049316406
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188,873.0685009765625,931.62060546875
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688,873.935551147461,932.3484057617187
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625,874.7199011230468,932.6164050292969
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438,875.4671508789063,932.8884045410156
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0,876.2519509887695,932.8166040039063
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938,877.1214010620117,932.6768041992187
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438,878.0268011474609,932.7066040039062
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312,878.8764511108399,932.47900390625
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875,879.7235513305664,932.1064050292969
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125,880.472451171875,931.4060046386719
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625,881.2146511840821,930.8348046875
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375,881.9906512451172,930.4166040039063
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5,882.7918011474609,929.9888037109375
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625,883.6068511962891,929.8080029296875
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125,884.3878512573242,929.4150036621094
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438,885.1875512695312,928.9640026855469
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812,885.9919512939454,928.9836022949219
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562,886.8707513427735,929.4268029785156
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375,887.7831015014649,930.322802734375
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0,888.6953015136719,931.0322021484375
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375,889.6020013427734,931.8742016601562
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25,890.5987014770508,933.0426013183594
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438,891.5801016235351,934.1914013671875
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812,892.6032516479493,935.5120007324218
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0,893.6493017578125,936.7928002929688
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812,894.7511016845704,938.0492004394531
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938,895.7844515991211,939.3696008300781
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312,896.7722015380859,940.6006005859375
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312,897.7431015014648,942.2198010253907
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312,898.5546014404297,943.3010009765625
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438,899.3740512084961,944.2584008789063
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438,900.2167514038086,945.2806018066407
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938,901.0400015258789,946.1926013183594
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125,902.1045516967773,948.3584020996094
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625,903.1507015991211,950.4872021484375
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375,904.2108517456055,952.6868029785156
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5,905.3080017089844,954.7030029296875
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875,906.425026550293,956.6746020507812
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875,907.5623263549804,958.8986010742187
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625,908.5952764892578,961.0988012695312
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875,909.6425762939454,963.4892004394532
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375,910.6634762573242,965.860400390625
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625,911.659026184082,967.8942004394531
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625,912.6828259277344,969.6689990234376
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75,913.7999758911133,971.4371984863282
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0,914.9460260009765,973.3881982421875
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312,916.0721008300782,975.2501977539063
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5,917.2419506835937,977.1811975097656
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688,918.3299508666992,979.032998046875
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125,919.4151507568359,980.8189978027344
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375,920.5527508544922,982.8673974609375
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375,921.6906506347656,984.8847961425781
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625,922.8459005737304,987.1947961425781
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375,924.0486004638672,989.8731958007812
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875,925.1894506835938,992.521396484375
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312,926.1955004882813,994.5183959960938
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312,927.2076504516601,996.3149951171876
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562,928.1377005004883,997.86939453125
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812,928.9907504272461,999.2723937988281
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625,929.8582006835937,1000.9559948730468
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125,930.7963006591797,1002.8263952636719
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375,931.7943008422851,1004.5551965332031
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125,932.8363510131836,1006.3061975097656
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375,933.8954507446289,1007.9459973144532
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875,934.9818005371094,1009.6901965332031
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625,936.0086505126953,1011.3465966796875
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625,937.1012506103516,1013.2959973144531
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625,938.2768002319336,1015.180595703125
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375,939.5236001586914,1017.145595703125
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375,940.7174505615235,1019.0191967773437
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875,941.8653503417969,1020.8661962890625
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125,942.990100402832,1022.3537963867187
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875,944.074450378418,1023.7995959472656
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375,945.1304504394532,1025.1407958984375
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875,946.1492004394531,1026.2881958007813
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375,947.1539004516602,1027.4073962402344
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625,948.1420004272461,1028.4791967773438
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,949.2064004516601,1030.0901965332032
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,950.3768002319335,1031.9757958984376
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,951.6565002441406,1034.3347961425782
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,953.0197000122071,1036.9685961914063
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,954.4664996337891,1039.6407946777344
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,955.9256497192383,1042.314794921875
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625,957.3411495971679,1043.9815942382813
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125,958.7641497802734,1045.749794921875
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625,960.2183999633789,1047.8621948242187
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625,961.669700012207,1049.7873950195312
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875,963.1817999267578,1051.9153955078125
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625,964.6380001831054,1053.8615966796874
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625,966.1527001953125,1056.0937963867189
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375,967.7747006225586,1058.5433984375
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125,969.4851504516602,1061.1457983398439
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375,971.1830004882812,1063.8053979492188
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875,972.9112005615234,1066.6513989257812
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125,974.6736505126953,1069.6531982421875
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875,976.4299502563476,1072.6447973632812
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625,978.1305999755859,1075.5003967285156
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625,979.7944497680664,1078.2491955566406
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875,981.4488494873046,1081.2213940429688
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625,982.8172994995117,1083.0917944335938
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125,983.888049621582,1083.5179956054687
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375,985.0750994873047,1084.4107958984375
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875,986.00419921875,1084.5701953125
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125,986.6502993774415,1083.516396484375
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875,987.480549621582,1083.3237963867186
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625,988.3689993286133,1083.929395751953
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,989.0996990966797,1084.5431958007812
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,989.885348815918,1085.7337951660156
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,990.7507489013672,1087.550595703125
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,991.5895492553711,1089.3435961914063
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,992.4435491943359,1091.0251953125
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,993.3645989990234,1092.6333935546875
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,994.2262490844727,1094.0249926757813
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,995.1993493652344,1095.7387939453124
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,996.27419921875,1097.8041943359376
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,997.2126495361329,1099.3577954101563
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875,998.075199584961,1100.46939453125
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125,998.737399597168,1100.57599609375
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125,999.4169998168945,1100.6115966796874
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375,1000.2735501098633,1101.0165966796876
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375,1001.0976504516601,1101.618798828125
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375,1001.9758004760743,1102.5389990234376
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0,1002.8965005493164,1103.8565991210937
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625,1003.9526007080078,1105.9226000976562
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5,1005.0003005981446,1108.2252001953125
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125,1005.8434509277344,1110.02580078125
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375,1006.7335510253906,1112.0876000976561
2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400,1149.5799560546875,1007.60205078125,1113.77919921875
2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000,1135.72998046875,1008.4564007568359,1114.84419921875
2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900,1099.8199462890625,1009.1207504272461,1115.11259765625
2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900,1097.7099609375,1009.7313003540039,1115.022197265625
2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1090.8800048828125,1878900,1090.8800048828125,1010.267300415039,1114.7009985351563
2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,1049.0799560546875,2667000,1049.0799560546875,1010.6298501586914,1113.5573974609374
2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,1021.5700073242188,2156700,1021.5700073242188,1010.8330001831055,1111.9365979003906
2018-03-26,1055.6300048828125,1008.4000244140625,1046.0,1053.2099609375,2665100,1053.2099609375,1011.1820001220703,1110.8903967285157
2018-03-27,1064.8389892578125,996.9199829101562,1063.0,1005.0999755859375,3095300,1005.0999755859375,1011.4583499145508,1108.547196044922
2018-03-28,1024.22998046875,980.6400146484375,998.0,1004.5599975585938,3369300,1004.5599975585938,1011.7666497802734,1106.2031958007813
2018-03-29,1043.0,1002.9000244140625,1011.6300048828125,1031.7900390625,2726800,1031.7900390625,1012.1585998535156,1104.1993969726564
2018-04-02,1034.800048828125,990.3699951171875,1022.8200073242188,1006.469970703125,2680400,1006.469970703125,1012.4371496582031,1101.7329956054687
2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,1013.4099731445312,2275100,1013.4099731445312,1012.7926495361328,1099.250994873047
2018-04-04,1028.718017578125,993.0,993.4099731445312,1025.1400146484375,2484700,1025.1400146484375,1013.2194494628907,1096.6375939941406
2018-04-05,1042.7900390625,1020.1309814453125,1041.3299560546875,1027.81005859375,1363000,1027.81005859375,1013.5716497802734,1093.794395751953
2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1007.0399780273438,1746400,1007.0399780273438,1013.8536996459961,1090.6503955078124
2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1015.4500122070312,1751600,1015.4500122070312,1014.1336996459961,1087.5519958496093
2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1031.6400146484375,1974500,1031.6400146484375,1014.5064495849609,1084.667996826172
2018-04-11,1031.364013671875,1015.8699951171875,1027.989990234375,1019.969970703125,1483900,1019.969970703125,1014.7783493041992,1081.5557971191406
2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1032.510009765625,1357000,1032.510009765625,1015.1795492553711,1078.9321984863282
2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1029.27001953125,1223000,1029.27001953125,1015.6892492675781,1076.1188000488282
2018-04-16,1043.239990234375,1026.739990234375,1037.0,1037.97998046875,1211200,1037.97998046875,1016.17669921875,1073.5244006347657
2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,1074.1600341796875,2320300,1074.1600341796875,1016.9585494995117,1072.7696008300782
2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1344100,1072.0799560546875,1017.7752993774415,1073.0951989746093
2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1087.699951171875,1747700,1087.699951171875,1018.7202990722657,1073.2371984863282
2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1072.9599609375,1889700,1072.9599609375,1019.5265487670898,1073.7247985839845
2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,1067.449951171875,2341300,1067.449951171875,1020.3303485107422,1075.0433972167968
2018-04-24,1057.0,1010.5900268554688,1052.0,1019.97998046875,4760300,1019.97998046875,1020.8372982788086,1074.6873962402344
2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,1021.1799926757812,2391100,1021.1799926757812,1021.2991983032226,1074.072197265625
2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,1040.0400390625,2079500,1040.0400390625,1021.8489483642578,1073.8309985351561
2018-04-27,1049.5,1025.5899658203125,1046.0,1030.050048828125,1619800,1030.050048828125,1022.2800485229492,1073.0380004882813
2018-04-30,1037.0,1016.8499755859375,1030.010009765625,1017.3300170898438,1671300,1017.3300170898438,1022.6308987426758,1071.594200439453
2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1037.31005859375,1427900,1037.31005859375,1023.0374990844726,1070.4444006347655
2018-05-02,1040.3890380859375,1022.8699951171875,1028.0999755859375,1024.3800048828125,1603100,1024.3800048828125,1023.3922991943359,1068.882801513672
2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100,1023.719970703125,1023.6838989257812,1067.1304016113281
2018-05-04,1048.510009765625,1016.9000244140625,1016.9000244140625,1048.2099609375,1938700,1048.2099609375,1024.0704986572266,1065.962000732422
2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100,1054.7900390625,1024.5036987304688,1064.522000732422
2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700,1053.9100341796875,1024.9086489868164,1062.7252014160156
2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800,1082.760009765625,1025.4207489013672,1062.014600830078
2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000,1097.5699462890625,1026.1550985717774,1061.8714001464843
2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700,1098.260009765625,1026.9073986816406,1062.4461999511718
2018-05-14,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100,1100.199951171875,1027.7379483032228,1062.871798095703
2018-05-15,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900,1079.22998046875,1028.426448059082,1062.6377966308594
2018-05-16,1089.27001953125,1076.260009765625,1077.31005859375,1081.77001953125,1097300,1081.77001953125,1029.1827981567383,1062.3719958496094
2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800,1078.5899658203125,1029.9215979003907,1061.750994873047
2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200,1066.3599853515625,1030.6014477539063,1060.5581945800782
2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200,1079.5799560546875,1031.3810974121093,1058.948992919922
2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000,1069.72998046875,1032.0899472045899,1057.0535925292968
2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1060700,1079.68994140625,1032.8415969848634,1055.8839904785157
2018-05-24,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800,1079.239990234375,1033.6038470458984,1054.4789904785157
2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400,1075.6600341796875,1034.3676470947266,1053.0005920410156
2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100,1060.3199462890625,1035.133046875,1051.4923913574219
2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500,1067.800048828125,1035.9000970458985,1050.851993408203
2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300,1084.989990234375,1036.7116970825195,1050.5975939941407
2018-06-01,1120.0,1098.5,1099.3499755859375,1119.5,2421600,1119.5,1037.698097229004,1051.1699938964844
2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600,1139.2900390625,1038.759747314453,1052.9741955566406
2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000,1139.6600341796875,1039.903147583008,1055.33599609375
2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200,1136.8800048828125,1041.0341976928712,1057.0093969726563
2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000,1123.8599853515625,1042.1201977539063,1059.3845971679686
2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800,1120.8699951171875,1043.1010977172853,1061.7107971191406
2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300,1129.989990234375,1044.116047668457,1063.674796142578
2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,1139.3199462890625,912000,1139.3199462890625,1045.206247253418,1066.331795654297
2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1134.7900390625,1506400,1134.7900390625,1046.3007473754883,1068.7593969726563
2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1152.1199951171875,1343400,1152.1199951171875,1047.4922973632813,1071.2989965820314
2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,1152.260009765625,2122500,1152.260009765625,1048.6471475219726,1073.7879956054687
2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1173.4599609375,1413700,1173.4599609375,1049.866597290039,1077.1163952636718
2018-06-19,1171.27001953125,1154.010009765625,1158.5,1168.06005859375,1621000,1168.06005859375,1051.0102474975586,1080.1685961914063
2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1169.8399658203125,1648500,1169.8399658203125,1052.1727471923828,1082.9325952148438
2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1157.6600341796875,1238100,1157.6600341796875,1053.3187973022461,1085.686396484375
2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1155.47998046875,1311000,1155.47998046875,1054.4571472167968,1088.1457958984374
2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,1124.81005859375,2157300,1124.81005859375,1055.4014474487306,1090.0565966796876
2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1118.4599609375,1563200,1118.4599609375,1056.361247253418,1091.6661962890626
2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1103.97998046875,1293900,1103.97998046875,1057.2357470703125,1092.2625952148437
